airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,clean_text,topic,rec_binary,sentiment
emirates,12th August 2025,S Gan,2,True,"✅ Trip Verified |   My Samsonite was damage on the flight Melbourne to London 26 June. The damage was reported the next day. Dina from Emirates Customer Care wrote back to say it must be reported at the airport although the law allows 7 days for filing a report. I emailed photos of the damage and also advised that I was leaving UK on the 4 Jul. Dina emailed on the 4 Jul that the suitcase would be collected to be repaired. I had left the suitcase with my mother in the UK. Failed collection over 3 days as Emirates had given the incorrect address. 28 Jul Emirates emailed to say Samsonite has been repaired and will be dropped off where it was collected in UK. Bear in mind, I had been emailing constantly to chase up and to find out what was going. The Montreal Convention - which Emirates is part of - states that the repaired suitcase has to be delivered to the passenger. Emirates refuses to do so. Very disappointing service - Emirates dragged their feet responding to emails and when finally had to act, took so long that by the time they fixed the suitcase I was back in Australia. Emirates refuses to send the repaired suitcase back. Utterly disgraceful behaviour.",3.0,3.0,,,1.0,,1,no,Family Leisure,Economy Class,Melbourne to London via Dubai,June 2025,   my samsonite was damage on the flight melbourne to london    june  the damage was reported the next day  dina from emirates customer care wrote back to say it must be reported at the airport although the law allows   days for filing a report  i emailed photos of the damage and also advised that i was leaving uk on the   jul  dina emailed on the   jul that the suitcase would be collected to be repaired  i had left the suitcase with my mother in the uk  failed collection over   days as emirates had given the incorrect address     jul emirates emailed to say samsonite has been repaired and will be dropped off where it was collected in uk  bear in mind  i had been emailing constantly to chase up and to find out what was going  the montreal convention   which emirates is part of   states that the repaired suitcase has to be delivered to the passenger  emirates refuses to do so  very disappointing service   emirates dragged their feet responding to emails and when finally had to act  took so long that by the time they fixed the suitcase i was back in australia  emirates refuses to send the repaired suitcase back  utterly disgraceful behaviour ,4,0,-0.9245
emirates,6th August 2025,Stephen Hesketh,4,False,"Not Verified |   Seat 57g aisle seat must have been one of the most threadbare and uncomfortable seats I have ever had the misfortune to be seated on (an A380-800, a very old one). Food was way below par from what it once was. Boeing 777 was a very old one, also noisy and not been updated, not comfortable.",1.0,4.0,4.0,3.0,2.0,2.0,3,no,Couple Leisure,Economy Class,,August 2025,not verified     seat   g aisle seat must have been one of the most threadbare and uncomfortable seats i have ever had the misfortune to be seated on  an a         a very old one   food was way below par from what it once was  boeing     was a very old one  also noisy and not been updated  not comfortable ,2,0,-0.7404
emirates,28th July 2025,Liz Wahlen,1,False,"Not Verified |   I flew on Emirates for the first time last month and was extremely disappointed. They did not follow through with their promised services, so don't be fooled. They offer a fancy, glossy package of business class, but the reality is they don't meet what's advertised. My flight was delayed landing in Dubai, but rather than drive me to my next flight as promised, they decided I wouldn't be able to make it and cancelled my ticket before I even tried. I asked the drivers at the gate if they would kindly take me, and I was denied. I ran 20 minutes across the airport, and arrived on time but was told they had made the decision for me. My baggage was delayed by 2.5 days - they couldn't explain why it wasn't loaded on the next two flights. My meal was also no longer available since they had taken me off the flight. I was also promised reimbursement of expenses upon arrival. I had a large presentation the following day, and none of my expenses for that meeting were covered. I also had a very rude driver getting to the airport. Don't trust the airline, and definitely don't trust their layovers. It's really too bad - I was looking for a new primary airline for business travel, and it certainly won't be Emirates.",5.0,5.0,4.0,4.0,1.0,4.0,1,no,Business,Business Class,Amsterdam to Tokyo via Dubai,June 2025,not verified     i flew on emirates for the first time last month and was extremely disappointed  they did not follow through with their promised services  so don t be fooled  they offer a fancy  glossy package of business class  but the reality is they don t meet what s advertised  my flight was delayed landing in dubai  but rather than drive me to my next flight as promised  they decided i wouldn t be able to make it and cancelled my ticket before i even tried  i asked the drivers at the gate if they would kindly take me  and i was denied  i ran    minutes across the airport  and arrived on time but was told they had made the decision for me  my baggage was delayed by     days   they couldn t explain why it wasn t loaded on the next two flights  my meal was also no longer available since they had taken me off the flight  i was also promised reimbursement of expenses upon arrival  i had a large presentation the following day  and none of my expenses for that meeting were covered  i also had a very rude driver getting to the airport  don t trust the airline  and definitely don t trust their layovers  it s really too bad   i was looking for a new primary airline for business travel  and it certainly won t be emirates ,3,0,-0.9159
emirates,25th July 2025,Jeena Thomas,4,False,"Not Verified |    I was on flight EK344 from Dubai to Malaysia on [07/07/2025]. Despite the 7-hour flight duration, the second meal service was skipped entirely. No announcement or explanation was provided by the crew. I would appreciate an explanation and appropriate compensation.",3.0,1.0,1.0,3.0,3.0,3.0,2,yes,Solo Leisure,Economy Class,Dubai to Kuala Lumpur,July 2025,not verified      i was on flight ek    from dubai to malaysia on               despite the   hour flight duration  the second meal service was skipped entirely  no announcement or explanation was provided by the crew  i would appreciate an explanation and appropriate compensation ,2,1,0.0534
emirates,14th July 2025,Axel Lorsold,1,True,"✅ Trip Verified | I contacted Emirate to make sure my 74 year old mom who has difficulties to walk would get wheel chair assistance. The service was not provided in Dubai, both ways. I sent a complaint and the staff had the audacity to answer me that they checked with the staff and that my mom received assistance. Basically calling her a liar. She wrote back, stating the detail of her experience. I additionally required to check the CCTV to confirm what my mom experienced. The response I received was that they would basically only take in consideration the staff version of the story and give 15000 complimentary skywards miles as a “gesture of goodwill”. Emirates never acknowledged their mistake. And they have the audacity to give my mother miles, in case she wants to experience their pathetic service again. The audacity has no limit.",2.0,4.0,1.0,3.0,1.0,,1,no,Solo Leisure,Economy Class,Lyon to Singapore via Dubai,May 2025, i contacted emirate to make sure my    year old mom who has difficulties to walk would get wheel chair assistance  the service was not provided in dubai  both ways  i sent a complaint and the staff had the audacity to answer me that they checked with the staff and that my mom received assistance  basically calling her a liar  she wrote back  stating the detail of her experience  i additionally required to check the cctv to confirm what my mom experienced  the response i received was that they would basically only take in consideration the staff version of the story and give       complimentary skywards miles as a  gesture of goodwill   emirates never acknowledged their mistake  and they have the audacity to give my mother miles  in case she wants to experience their pathetic service again  the audacity has no limit ,5,0,-0.7479
emirates,6th July 2025,Darrell Parsons,2,False,"Not Verified |  Travelled with Emirates in April 2024. Baggage was lost / delayed for 5 days on arrival at MUC. Submitted claim for emergency essentials totalling €716.13, all receipts provided. Emirates agreed to pay €219 which I rejected and after numerous ongoing emails to them, no communication at all apart from from an auto reply stating it’s on review and I will be contacted in 14 days, over a year now and nothing and I will continue to take this further until full reimbursement of a legitimate claim is settled. Disgraceful service from Emirates, of which I was once a Gold member. Would not recommend Emirates Airlines to anyone anymore, worst service ever experienced!",2.0,4.0,3.0,3.0,1.0,4.0,2,no,Business,Economy Class,Dubai to Munich,August 2024,not verified    travelled with emirates in april       baggage was lost   delayed for   days on arrival at muc  submitted claim for emergency essentials totalling          all receipts provided  emirates agreed to pay      which i rejected and after numerous ongoing emails to them  no communication at all apart from from an auto reply stating it s on review and i will be contacted in    days  over a year now and nothing and i will continue to take this further until full reimbursement of a legitimate claim is settled  disgraceful service from emirates  of which i was once a gold member  would not recommend emirates airlines to anyone anymore  worst service ever experienced ,4,0,-0.9442
emirates,5th July 2025,H Varish,2,True,"✅ Trip Verified |   My father expired on Jun 17th 2025 and I had to attend funeral, this is emergency travel on June 18th 2025. I had almost no time to convince my manager at work and get emergency passport renewal. When I checked their fares, they were very high. Normally it should be around 1300 CAD in their Economy class one way but it shows 2400 CAD ( 4 seats left ) while checking their fares on their web site. While booking I got a call from my boss, after 10 minutes it shows the fare increased to 2700 CAD and shows only 2 seats left. I was worried and booked it. I cannot select seat due to last minute booking. When I reached airport the check in lady said only aisle seats available but the 3 seats next to me will be empty, if they assign someone there ask them to give you another seat. Not sure what this makes. I cannot sleep on those empty seats, just can stretch my legs. They did not assign anyone in those seats but Emirates air hostess and staff on flight keep looking at me strangely. When I checked the other seats I see other passengers have empty seats in Economy class next to my row and they were sleeping on them. I paid double the normal fare and it is not a last minute pleasure trip. I see more than 30 empty seats on the flight within the 4 rows front and behind my row in economy class. I was not assigned a seat in Dubai to Hyderabad flight but issued boarding pass in Toronto. Eventually they gave me Business class aisle seat, that flight is only 3.5 hours and I could not sleep in that short period. The food and drinks they offered in business class is same as in economy class. Their food is Indian cuisine which was ok to me. Shame on Emirates with this type of wrong news about availability of seats and impersistent seat allocation. Decided never travel on Emirates flights in future. Advise other travelers never fly on Emirates. Though food was good but all the free beers, vodka, or scotch whiskey is not worth the price you pay. Very bad experience.",2.0,3.0,2.0,1.0,2.0,,1,no,Solo Leisure,Economy Class,Toronto to Hyderabad via Dubai,June 2025,   my father expired on jun   th      and i had to attend funeral  this is emergency travel on june   th       i had almost no time to convince my manager at work and get emergency passport renewal  when i checked their fares  they were very high  normally it should be around      cad in their economy class one way but it shows      cad     seats left   while checking their fares on their web site  while booking i got a call from my boss  after    minutes it shows the fare increased to      cad and shows only   seats left  i was worried and booked it  i cannot select seat due to last minute booking  when i reached airport the check in lady said only aisle seats available but the   seats next to me will be empty  if they assign someone there ask them to give you another seat  not sure what this makes  i cannot sleep on those empty seats  just can stretch my legs  they did not assign anyone in those seats but emirates air hostess and staff on flight keep looking at me strangely  when i checked the other seats i see other passengers have empty seats in economy class next to my row and they were sleeping on them  i paid double the normal fare and it is not a last minute pleasure trip  i see more than    empty seats on the flight within the   rows front and behind my row in economy class  i was not assigned a seat in dubai to hyderabad flight but issued boarding pass in toronto  eventually they gave me business class aisle seat  that flight is only     hours and i could not sleep in that short period  the food and drinks they offered in business class is same as in economy class  their food is indian cuisine which was ok to me  shame on emirates with this type of wrong news about availability of seats and impersistent seat allocation  decided never travel on emirates flights in future  advise other travelers never fly on emirates  though food was good but all the free beers  vodka  or scotch whiskey is not worth the price you pay  very bad experience ,0,0,-0.9048
emirates,1st July 2025,Maryam Sadeghi,1,True,"✅ Trip Verified |   Emirates is the worst experience I have ever had.  Bad food, rude staff, awful airport and the worst service. They did not dispatch my luggage. I am waiting for it for days. Every day, they were calling me that your luggage will be delivered today and I had to stay at home. But they did not. The airport was the worst. Tap water was warm. There was not enough seats for people in front of gates. While Qatar Airways airport in Doha has separate spacious room with comfortable seats for ladies, there was not such a thing in Emirates airport. You had to pay for every single basic single. I never will fly with Emirates again.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Sydney to London via Dubai,June 2025,   emirates is the worst experience i have ever had   bad food  rude staff  awful airport and the worst service  they did not dispatch my luggage  i am waiting for it for days  every day  they were calling me that your luggage will be delivered today and i had to stay at home  but they did not  the airport was the worst  tap water was warm  there was not enough seats for people in front of gates  while qatar airways airport in doha has separate spacious room with comfortable seats for ladies  there was not such a thing in emirates airport  you had to pay for every single basic single  i never will fly with emirates again ,3,0,-0.8689
emirates,30th June 2025,Mark Zambelli,7,False,Not Verified |  Very comfortable flight and good service. Seat was comfortable. Entertainment system wasn’t that great and not many good movies. The food was disappointing bland and lacking flavour.,5.0,5.0,2.0,3.0,5.0,,5,yes,Solo Leisure,Economy Class,Dubai to Paris,June 2025,not verified    very comfortable flight and good service  seat was comfortable  entertainment system wasn t that great and not many good movies  the food was disappointing bland and lacking flavour ,1,1,0.9019
emirates,25th June 2025,Christian Prade,1,True,"✅ Trip Verified |   Economy class, Zurich to Dubai was a nightmare! Delayed departure, 380 people standing (very few seats occupied), crowded in a hot room with no air or window. The A380 was old and not upgraded. The TV screen broke after 30 minutes flight. My wife called 2 times. 2 different annoyed crew responded ""I'll come back to fix it"". They never come back and no ICE system available during the entire flight. Worse, I ordered a $600 watch. The steward told me ""I ll bring to you"" 4 hours later, just before landing, he was taking pictures of passenger. I told him ""What about my watch"" He mumbled ""sorry I have forgotten"". I complained to his chief and of course cancelled my order. Return in their new Premium Economy class. Again a nightmare with no dedicated check in counter contrary to what they advertise, I have to wait 20 minutes. The flight was OK but at the level of other premium economy class. Emirates is expensive compared to other airlines but the huge price difference was once warranted by clean new aircrafts, Top entertainment, caring to passengers, and good service - but no more! I really prefer Etihad that flight out of nearby new Abu Dhabi airport. In comparison Dubai DXB looks now old.",2.0,1.0,2.0,1.0,1.0,,1,no,Family Leisure,Premium Economy,Zurich to Dubai,June 2025,   economy class  zurich to dubai was a nightmare  delayed departure      people standing  very few seats occupied   crowded in a hot room with no air or window  the a    was old and not upgraded  the tv screen broke after    minutes flight  my wife called   times    different annoyed crew responded  i ll come back to fix it   they never come back and no ice system available during the entire flight  worse  i ordered a      watch  the steward told me  i ll bring to you    hours later  just before landing  he was taking pictures of passenger  i told him  what about my watch  he mumbled  sorry i have forgotten   i complained to his chief and of course cancelled my order  return in their new premium economy class  again a nightmare with no dedicated check in counter contrary to what they advertise  i have to wait    minutes  the flight was ok but at the level of other premium economy class  emirates is expensive compared to other airlines but the huge price difference was once warranted by clean new aircrafts  top entertainment  caring to passengers  and good service   but no more  i really prefer etihad that flight out of nearby new abu dhabi airport  in comparison dubai dxb looks now old ,0,0,0.881
emirates,24th June 2025,Muhamad Mostafa,3,False,"Not Verified |  The cabin service was horrible. Imagine seating aisle side and the push cart being ramp straight to your knee.  No apologies what so ever.  Similar things seem to happen to other passengers but the crew didn't seem to care that much. Aside from that, they just chug the food tray to you without even asking what meal you would like. I don't know what's their deal or if the  crew is having a bad moody day. But may I suggest not taking it out on the passengers who have earnestly paid for their flight.",2.0,1.0,2.0,4.0,1.0,1.0,2,no,Business,Economy Class,Singapore to Dubai,April 2025,not verified    the cabin service was horrible  imagine seating aisle side and the push cart being ramp straight to your knee   no apologies what so ever   similar things seem to happen to other passengers but the crew didn t seem to care that much  aside from that  they just chug the food tray to you without even asking what meal you would like  i don t know what s their deal or if the  crew is having a bad moody day  but may i suggest not taking it out on the passengers who have earnestly paid for their flight ,5,0,-0.8908
emirates,15th June 2025,Loay Osman,10,True,✅ Trip Verified |   First leg DXB-BKK was on the A380 the crew were very nice and welcoming. I managed to sleep the entire flight with comfy bedding and lovely amenities kit. The return flight CGK-DXB was a lovely flight with amazing crew who came to check on me several times specially the business class supervisor who was from Uzbekistan. The meal service was also great and managed to sleep for few hours. After landing we were escorted to our bus to arrivals and in few minutes was out and my luggage were waiting for me et the belt and the chauffeur service was also excellent.,5.0,5.0,5.0,4.0,5.0,3.0,5,yes,Solo Leisure,Business Class,Dubai to Bangkok,June 2025,   first leg dxb bkk was on the a    the crew were very nice and welcoming  i managed to sleep the entire flight with comfy bedding and lovely amenities kit  the return flight cgk dxb was a lovely flight with amazing crew who came to check on me several times specially the business class supervisor who was from uzbekistan  the meal service was also great and managed to sleep for few hours  after landing we were escorted to our bus to arrivals and in few minutes was out and my luggage were waiting for me et the belt and the chauffeur service was also excellent ,2,1,0.9787
emirates,15th June 2025,Wayne Good,10,False,"Not Verified | Amsterdam to Dubai in economy. Premium Economy not available on this sector. Paid extra for bulk head seat. Good flight, meal, service etc. Due to Emirates status, used lounge in Amsterdam. It’s a contract lounge and is awful. Over crowded and just unpleasant. Total contrast in Dubai. Terminal A lounge is vast and very well appointed. Dubai to Auckland departing 13th June in Premium Economy. Seat 34J. I’m writing this because I had the best flight attendant and service I have ever had with Emirates including my experiences in Business. She went over and beyond and was totally charming. I wish I could remember her name, she was from Argentina. I actually spoke to the Cabin Manager about her. An absolute star. Again good food and I do find the seat very comfortable. Always manage a good sleep. I like Emirates and they are my long haul airline of choice.",5.0,5.0,5.0,5.0,4.0,5.0,4,yes,Solo Leisure,Premium Economy,Amsterdam to Auckland via Dubai,June 2025,not verified   amsterdam to dubai in economy  premium economy not available on this sector  paid extra for bulk head seat  good flight  meal  service etc  due to emirates status  used lounge in amsterdam  it s a contract lounge and is awful  over crowded and just unpleasant  total contrast in dubai  terminal a lounge is vast and very well appointed  dubai to auckland departing   th june in premium economy  seat   j  i m writing this because i had the best flight attendant and service i have ever had with emirates including my experiences in business  she went over and beyond and was totally charming  i wish i could remember her name  she was from argentina  i actually spoke to the cabin manager about her  an absolute star  again good food and i do find the seat very comfortable  always manage a good sleep  i like emirates and they are my long haul airline of choice ,1,1,0.9696
emirates,29th May 2025,Brian Ohame,3,True,"✅ Trip Verified |   What a horrible flight experience on Flight EK730, B777-300 on 28.05.2025. hecked in well, and then proceeded to board B777 - 300 where I found a Tired, Stressed or rather irritated crew member - my partner and i were seated on 47A/47B which she was shocked with that came with a loud question ""are you staff?"" My partner looking at me in wonder and bothered. We responded No we are not. She then demanded our boarding pass which indicated our seat numbers. She still looked puzzled like we were seated in a wrong place or on a wrong flight as she returned the passes to us. All our smiles and warmth were shuttered by this staff hardly taking off. We then got worried of if she will be the one attending to us and it turned out we were right to worry. As if that wasn't enough, time for our long waited meal came and  the crew to serve was the same. She tells us she only has Chicken for main  like there was no Menu that was issued prior to our meal - my partner doesn't eat chicken, mushrooms but not allergic and I don't fancy them either. We politely told her we want 2 beef. And she was like only chicken available. I repeated we want 2 beef as we don't eat chicken. Said since you don't want to eat chicken I can only give you the plate with a starter and Desert without the main. As I got shocked with how much I paid for our ticket with no discount or promotion. But we are being served like we are being done a favour. A huge thanks to her colleague who was so lively, sweet and professional. I guess she noticed how un happy we were.",5.0,1.0,1.0,3.0,2.0,1.0,2,no,Couple Leisure,Economy Class,Entebbe to Dubai,May 2025,   what a horrible flight experience on flight ek     b        on             hecked in well  and then proceeded to board b          where i found a tired  stressed or rather irritated crew member   my partner and i were seated on   a   b which she was shocked with that came with a loud question  are you staff   my partner looking at me in wonder and bothered  we responded no we are not  she then demanded our boarding pass which indicated our seat numbers  she still looked puzzled like we were seated in a wrong place or on a wrong flight as she returned the passes to us  all our smiles and warmth were shuttered by this staff hardly taking off  we then got worried of if she will be the one attending to us and it turned out we were right to worry  as if that wasn t enough  time for our long waited meal came and  the crew to serve was the same  she tells us she only has chicken for main  like there was no menu that was issued prior to our meal   my partner doesn t eat chicken  mushrooms but not allergic and i don t fancy them either  we politely told her we want   beef  and she was like only chicken available  i repeated we want   beef as we don t eat chicken  said since you don t want to eat chicken i can only give you the plate with a starter and desert without the main  as i got shocked with how much i paid for our ticket with no discount or promotion  but we are being served like we are being done a favour  a huge thanks to her colleague who was so lively  sweet and professional  i guess she noticed how un happy we were ,5,0,0.9716
emirates,19th May 2025,Wayne Good,8,False,"Not Verified |  Auckland to Dubai Premium Economy. Comfortable seat with good recline. Slept a good solid 7 hours. Food good, service not so good. Definitely had better crews in the past. Service was slow, dinner trays left for a long time. Had to alert a cabin attendant to take mine away. Dubai to Paris economy. Seat ok, service quite good and very good food. There is no other airline for me.",5.0,3.0,5.0,5.0,5.0,,4,yes,Business,Premium Economy,Auckland to Paris via Dubai,May 2025,not verified    auckland to dubai premium economy  comfortable seat with good recline  slept a good solid   hours  food good  service not so good  definitely had better crews in the past  service was slow  dinner trays left for a long time  had to alert a cabin attendant to take mine away  dubai to paris economy  seat ok  service quite good and very good food  there is no other airline for me ,1,1,0.9468
emirates,2nd May 2025,Graham Henrickson,10,True,"✅ Trip Verified |   I guess I didn’t fit the mould of a typical Emirates first class passenger, because despite presenting my boarding pass, I was directed to the first seat on my right and found myself in business class at seat 7A. There were a few red faces when I came back and said that’s not the seat on my boarding pass – 1A. I was whisked away by the Purser amid a hail of apologies and the promise they would make up for it, and they certainly did. When it comes to typical flight times for an Airbus A380, at around 3 hours, the trip from Christchurch to Sydney is just a blip. Thanks to the great crew, I had the opportunity to enjoy the full first class experience. Dom Perignon was being poured within minutes of entering my suite and I was presented with the first-class menu. Before take-off I was given a set of PJ’s and fabric carry bag to take them home in. Then as the aircraft levelled out the meal service started with an enormous serving of caviar with the offer of more, followed by a melody of dishes that were to die for. After dinner, I accepted the bed turndown service. In addition to the luxurious padded seat, they attach a mattress along with a white sheet and a big fluffy pillow. Without ear plugs or a sleeping mask, I was asleep in less than 10 minutes and slept soundly for over an hour surrounded by the twinkling lights installed in the ceiling overhead as well as the floor. Tempted as I was to accept the invitation to try out the onboard shower, I felt that might be just a little too decadent for a 3-hour flight.  When I returned after changing from PJ’s back to my travel clothes the bed had returned to being a seat and my jacket and shoes were neatly arranged. We landed into Sydney 20min ahead of schedule and on a Friday night.",5.0,5.0,5.0,5.0,4.0,,4,yes,Solo Leisure,First Class,Christchurch to Sydney,May 2025,   i guess i didn t fit the mould of a typical emirates first class passenger  because despite presenting my boarding pass  i was directed to the first seat on my right and found myself in business class at seat  a  there were a few red faces when i came back and said that s not the seat on my boarding pass    a  i was whisked away by the purser amid a hail of apologies and the promise they would make up for it  and they certainly did  when it comes to typical flight times for an airbus a     at around   hours  the trip from christchurch to sydney is just a blip  thanks to the great crew  i had the opportunity to enjoy the full first class experience  dom perignon was being poured within minutes of entering my suite and i was presented with the first class menu  before take off i was given a set of pj s and fabric carry bag to take them home in  then as the aircraft levelled out the meal service started with an enormous serving of caviar with the offer of more  followed by a melody of dishes that were to die for  after dinner  i accepted the bed turndown service  in addition to the luxurious padded seat  they attach a mattress along with a white sheet and a big fluffy pillow  without ear plugs or a sleeping mask  i was asleep in less than    minutes and slept soundly for over an hour surrounded by the twinkling lights installed in the ceiling overhead as well as the floor  tempted as i was to accept the invitation to try out the onboard shower  i felt that might be just a little too decadent for a   hour flight   when i returned after changing from pj s back to my travel clothes the bed had returned to being a seat and my jacket and shoes were neatly arranged  we landed into sydney   min ahead of schedule and on a friday night ,0,1,0.9712
emirates,22nd April 2025,G Miller,1,True,"✅ Trip Verified | I had the worst experience at Miami on April 12, 2025. My trip was MIA-BOG. The people at the counter were very rude. I always use a small luggage as a personal item (under seat cabin bag), accepted at ALL airlines, but Emirates didn't accept it. When I told the counter agent that this baggage is accepted on all airlines as a personal item, he rudely told me that those were Emirates's rules and that in ""someone else's home, the rules must be obey.” He also criticized me for traveling in economy class. Also, when I tried to buy in the app the extra baggage, I choose the extra baggage for the route MIA-BOG, but when I clicked ""continue"" the site changed the route to BOG-MIA. I noted the mistake when I receive the confirmation by email. Inmediatelly I called Emirates Customer Service but they refused to made me a refund. Now, I had to pay $100 at the counter and I lost the $130 that I paid in the app, because I don't need any extra bagagge for the route BOG-MIA. In addition to the unexpected expense, this experience ruined my trip.",1.0,3.0,1.0,1.0,1.0,1.0,1,no,Couple Leisure,Economy Class,Miami to Bogota,April 2025, i had the worst experience at miami on april           my trip was mia bog  the people at the counter were very rude  i always use a small luggage as a personal item  under seat cabin bag   accepted at all airlines  but emirates didn t accept it  when i told the counter agent that this baggage is accepted on all airlines as a personal item  he rudely told me that those were emirates s rules and that in  someone else s home  the rules must be obey   he also criticized me for traveling in economy class  also  when i tried to buy in the app the extra baggage  i choose the extra baggage for the route mia bog  but when i clicked  continue  the site changed the route to bog mia  i noted the mistake when i receive the confirmation by email  inmediatelly i called emirates customer service but they refused to made me a refund  now  i had to pay      at the counter and i lost the      that i paid in the app  because i don t need any extra bagagge for the route bog mia  in addition to the unexpected expense  this experience ruined my trip ,4,0,-0.9762
emirates,21st April 2025,Franck Janet,3,True,"✅ Trip Verified |   In my opinion, Emirates is highly overrated. It is often promoted as a top-tier airline, but my experience tells a different story. In economy class, the service is underwhelming at best. On this flight to Paris, I was nearly bumped to a later flight due to overbooking, and I had to insist firmly in order to be accommodated. The in-flight experience left much to be desired. The food was disappointing, the service was average, and the cabin felt overcrowded. I requested a glass of water which never arrived. I pressed the call button, but no one responded. Between Dubai and Paris, not once did the crew proactively offer water. As for business class – although I wasn’t flying in that cabin on this occasion, I have done so in the past – Emirates often charges a premium that is difficult to justify given the level of service compared to competitors. I also purchased a Wi-Fi session, which was advertised as high-speed internet. In reality, the download speed was just 2.82 Mbps and the upload speed only 1.78 Mbps – simply unacceptable. To add to the poor impression, the crew announced the wrong time upon arrival in Paris, a basic error that speaks to a lack of attention to detail. The cabin crew, for the most part, were unsmiling and disengaged. Overall, Emirates is no longer the exceptional airline it once was. In economy class, it feels more like a cattle car in the sky than a premium travel experience.",3.0,2.0,3.0,4.0,1.0,1.0,2,no,Business,Economy Class,Dubai to Paris,April 2025,   in my opinion  emirates is highly overrated  it is often promoted as a top tier airline  but my experience tells a different story  in economy class  the service is underwhelming at best  on this flight to paris  i was nearly bumped to a later flight due to overbooking  and i had to insist firmly in order to be accommodated  the in flight experience left much to be desired  the food was disappointing  the service was average  and the cabin felt overcrowded  i requested a glass of water which never arrived  i pressed the call button  but no one responded  between dubai and paris  not once did the crew proactively offer water  as for business class   although i wasn t flying in that cabin on this occasion  i have done so in the past   emirates often charges a premium that is difficult to justify given the level of service compared to competitors  i also purchased a wi fi session  which was advertised as high speed internet  in reality  the download speed was just      mbps and the upload speed only      mbps   simply unacceptable  to add to the poor impression  the crew announced the wrong time upon arrival in paris  a basic error that speaks to a lack of attention to detail  the cabin crew  for the most part  were unsmiling and disengaged  overall  emirates is no longer the exceptional airline it once was  in economy class  it feels more like a cattle car in the sky than a premium travel experience ,0,0,-0.9643
emirates,16th April 2025,S Peale,5,True,"✅ Trip Verified |   Having paid to choose our seats on this flight there was an aircraft change and we did not get the seats that we paid for. Despite several email and telephone calls Emirates have refused to refund what is a relatively small amount of money quoting ‘terms and conditions’, although their terms and conditions state that we are entitled to a refund. They used to be a good airline and we have flown with them fairly often. However we will not be using them again.",3.0,3.0,3.0,3.0,3.0,2.0,3,no,Couple Leisure,Economy Class,Zurich to Dubai,March 2025,   having paid to choose our seats on this flight there was an aircraft change and we did not get the seats that we paid for  despite several email and telephone calls emirates have refused to refund what is a relatively small amount of money quoting  terms and conditions   although their terms and conditions state that we are entitled to a refund  they used to be a good airline and we have flown with them fairly often  however we will not be using them again ,3,0,0.4215
emirates,1st April 2025,Berton,7,True,"✅ Trip Verified |   An uneventful flight to Amsterdam. Catering was not the best this time: bland food and sides. We were served twice, it filled our stomach but that was it. Service provided by the staff was friendly and speedy despite a full plane. Seats were comfortable. We landed 30 min earlier in Amsterdam.",5.0,5.0,3.0,4.0,5.0,3.0,5,yes,Couple Leisure,Economy Class,Dubai to Amsterdam,March 2025,   an uneventful flight to amsterdam  catering was not the best this time  bland food and sides  we were served twice  it filled our stomach but that was it  service provided by the staff was friendly and speedy despite a full plane  seats were comfortable  we landed    min earlier in amsterdam ,2,1,0.8208
