airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,rec_binary,sentiment
emirates,20th March 2026,Michael Schade,7,True,"✅ Trip Verified | Check in at BKK was a breeze, lounge with a good choice of F&B. Boarding well organised. The upgraded seats on their A380 are spacious, more comfortable and private. The entertainment system has the best choice, screen size and responsive. Complimentary WIFI worked well throughout the flight. Service was good, beverages of high quality; food was nothing to write home about. The flight from DXB was very different. A rather tired looking and noisy B773 with the old angled flat 2-3-2 configuration. The seats were just ok for the day-flight, but not acceptable for a nightlight. Food was rather underwhelming and service sloppy. I had to make the same requests for drinks and amenities up to three times. No amenity kits for both flights (7 and 8 hours) ,both flights on time. What was missing here was consistency; with one great flight, and the next with below average hard and soft products,",4.0,4.0,3.0,5.0,5.0,5.0,3,yes,Solo Leisure,Business Class,Bangkok to Frankfurt via Dubai,March 2026,1,0.8691
emirates,1st March 2026,T Roseby,5,False,"Not Verified |  I am very disappointed with Emirates. I booked my tickets almost a year before travelling as I like to carefully select my seat and more importantly, the type of aircraft I will be travelling on. Emirates changed the second half of the inbound journey from an A380(which I had booked) to a 777-300. They did not even inform me. I found out when I was looking something up, which resulted in me phoning them and writing to them to ask to move me back to any A380 going into any London airport at any time that day. My e-mail, I never got a reply to, and the telephone conversation resulted in them saying I could pay an additional £400,- for the honour of changing my ticket due to what they had done, not me. They later put a disclaimer on the booking saying “mixed fleet”. The 777-300 was an old and noisy aircraft with an illuminated Non Smoking sign above my head, and nowhere to put my bag anywhere near me. To me, it felt more like a Premium Economy than business class. I have flown with Emirates many times, and I booked the A380 for a reason. Buyer beware.",3.0,5.0,5.0,5.0,5.0,,3,no,Business,Business Class,Bangkok to Gatwick via Dubai,February 2026,0,0.7645
emirates,15th February 2026,T Maddern,8,True,"✅ Trip Verified |   Business Check-in was a bit of a trek from the metro station, but I appreciated the priority tags and also my ski bag being taken from the check-in counter, rather than me having to drag it to the other side of the terminal. Emirates have organised their lounges so they're above the gate you leave from. The lounge had a good array of foods for breakfast. I was pretty annoyed that they didn't give us a jetbridge to board, but bus instead.  On board the crew spoilt us, meals were beautifully presented and they tasted great and there was an array of snacks available. The seats were not the refurbished seats, but were still very comfortable. The cabin was only about 1/2 full, so plenty of room to move around. We were delayed in immigration at Denpasar due to me not following the correct procedure with the airport tax and our bags were waiting for us at the carousel. I'll definitely give Emirates another go.",5.0,5.0,5.0,4.0,4.0,1.0,5,yes,Family Leisure,Business Class,Dubai to Denpasar,January 2026,1,0.9805
emirates,14th February 2026,Martin Greenwood,4,True,"✅ Trip Verified |   I sometimes wonder of the veracity of some over praiseworthy reviews, or were we just unlucky? Our our Manchester to Dubai flight business class was atrocious, we were stuck in the middle two of three centre business class seats - most airlines premium economy is better than this, and the plane was tired and fixtures worn and tatty. Service was abrupt and staff disappeared into the kitchens and stayed there for most of the flight. The food was okay, at BA standard from my recent trips with them. Luckily our transfer in Dubai was fairly brief, because it is an awful place. Our trip in April to Thailand is with Qatar Airways, who are a very long way ahead of Emirates in my experience - a bit like comparing Waitrose with Lidl.",2.0,1.0,1.0,4.0,2.0,1.0,2,no,Couple Leisure,Business Class,Manchester to Male via Dubai,February 2026,0,0.4939
emirates,13th February 2026,Peter Dyson,10,True,"✅ Trip Verified | The flights in Business class were full but the crew were excellent and attentive. The food on the Dubai to Birmingham flight was excellent, a starter of prawn, scallop and fennel and main of trout. Excellent service which must be down to the Cabin Managers who have my compliments",5.0,5.0,5.0,5.0,5.0,,5,yes,Couple Leisure,Business Class,Dubai to Birmingham,January 2026,1,0.967
emirates,13th February 2026,John Rolfe,6,True,"✅ Trip Verified |  Check in at Colombo was quick and there is a priority immigration queue at Colombo that saves a bit of time. Emirates Lounge is of a decent size and is comfortable, with a reasonable choice of food. Flight to Dubai was on a refurbished B777 with the new seating, very comfortable. We chose the smoked salmon starter and roast chicken as the main, genuinely nice. Flight had Wi-Fi onboard but not the latest StarLink and service was a bit unstable. Due to congestion we were 45 minutes late into Dubai. This meant a very tight transit in Dubai. At the time of booking our trip the leg from Dubai to London Gatwick was on an A380, unfortunately Emirates changed the aircraft to a B777 two weeks before travel but did not have the courtesy to advise the passengers, This aircraft was the older config B777 (some 20 years old) with the 3 seats in the middle business class. Whilst I understand Emirates right to change the aircraft type, this was a big step down compared with our expectation of comfort and service, which we had paid for. Their failure to communicate the change was disappointing. The disappointment didn’t end there as the aircraft then suffered a recurring technical issue, which meant the flight was almost 4 hours late departing and almost 3 hours late arriving into Gatwick. These things happen and you must accept this, however frustrating! The service provided by the crew was brilliant and whilst we were on the ground and we got airborne, they were very attentive and the meal and drink service was very good.",3.0,5.0,5.0,5.0,5.0,3.0,4,yes,Couple Leisure,Business Class,Colombo to Gatwick via Dubai,February 2026,1,-0.8799
emirates,13th February 2026,John Rolfe,9,True,"✅ Trip Verified |  Check in at LGW was quick and easy. Flight to Dubai was on an A380, which we prefer to the B777. My wife and I had seats 9E and 9F, which are the middle ‘honeymoon’ seats!. Service was very slick with a good cabin crew. We both chose the beef fillet as the main course, which was tender and juicy. Flight was uneventful with no turbulence. Toilets kept clean and nice to enjoy the bar at the rear of the cabin. Flight landed ahead of schedule. Transit through Dubai was easy with minimal queuing at Transit security. Connecting flight from Dubai to Colombo was on a refurbished B777. We had seats 5E and 5F, very comfortable and the overall ambience on the cabin was very nice. Aircraft was fitted with StarLink so super stable and free Wi-Fi available, very impressive. Flight was only 4 hours, so we didn’t bother with the cooked breakfast offered, so just had the fruits and pastries prior to landing on Colombo. Flight arrived slightly ahead of schedule, immigration was quick and the bags were already on the belt! Overall, very good job by Emirates.",4.0,5.0,4.0,5.0,5.0,5.0,5,yes,Couple Leisure,Business Class,Gatwick to Colombo via Dubai,January 2026,1,0.9904
emirates,8th February 2026,Irfan Awan,1,True,"✅ Trip Verified |  Extremely disappointing experience on Emirates EK416 (Dubai to Sydney, 06 Feb — 13h 50m flight). Despite booking my family under a single booking reference, Emirates split us across different rows, seating my wife and one child separately from me and my other child. Another passenger was placed in our original aisle seats, forcing our family apart on a nearly 14-hour long-haul flight. It looks like Emirates is deliberately separating families to push passengers into paying extra for seat reservations. This is unethical, customer-unfriendly, and unacceptable, especially when traveling with children. Family seating should be a basic right, not a paid privilege. This experience has seriously damaged my trust in Emirates.",5.0,3.0,3.0,4.0,3.0,1.0,1,no,Family Leisure,Economy Class,Dubai to Sydney,February 2026,0,-0.8128
emirates,29th January 2026,B Fan,5,False,"Not Verified |  Only one of the legs the plane was an A380. Decent legroom for economy, plane was in small sections with additional restrooms. Much better design than the Boeing 777s which I had to endure for 3 of the legs with horrible leg room for long haul flights. Decent options for meals and efficient service. Check-in process efficient. Did not provide notification that flight was canceled from DXB - IAD. the status showed my flight was one time (It was not!) I had to go to the app and look at updates. Only happened to see 1-2 days later and scrambled to re-book. They gave me a really bad connection which increased my journey by 14+ hrs. I had paid for aisle seats but they put me in the window and aisle seats which is a rip-off. However, due to my insistence they did give me hotel for my 10 hr layover in DXB which was handled efficiently. It was a mixed bag. I can't honestly say it's a top tier airline. Middle of the pack. Not sure I will use again.",1.0,3.0,3.0,5.0,4.0,2.0,3,no,Solo Leisure,Economy Class,Dubai to Chicago,January 2026,0,0.2576
emirates,25th January 2026,J Carter,5,True,"✅ Trip Verified |   I have to use this airline regularly when travelling to Dubai, as I have no real alternative. The aircraft are very large, which makes boarding and disembarkation particularly time-consuming. The level of service is often below expectations. In short, it is overrated.",3.0,3.0,2.0,3.0,3.0,1.0,2,no,Solo Leisure,Economy Class,Bangkok to Dubai,January 2026,0,-0.296
emirates,15th January 2026,N Pardahit,7,True,"✅ Trip Verified |   My wife and I flew from Boston to Delhi and back in the newly reconfigured 777 Business class. The seats, layout, water availability, entertainment options were good. We found the service in Emirates to vary widely. We are convinced this is due to the crew we have on the flight. The journey to Delhi on both flights was terrific. The staff was attentive, served the meals on time, took extra care of my wife who is hard of hearing. Unfortunately the return journey from Dubai to Boston was terrible. Both my wife and I felt the service was lacking the care, the food quality was poor and missing personalized attention. It looked as if the crew were performing the service from a check list. This was a poor flight experience. It left a sour taste and we will consider other airlines for future travel.",1.0,4.0,3.0,1.0,1.0,,1,yes,Couple Leisure,Business Class,Delhi to Boston via Dubai,January 2026,1,0.5574
emirates,11th January 2026,Aaliyan Shahzad,2,True,"✅ Trip Verified |   The crew was the best part of the flight. The plane had scratched windows, old/outdated screens, and the touch didn’t even work. The whole cabin felt worn-out.",3.0,4.0,,,2.0,,1,no,Family Leisure,Economy Class,Sialkot to Dubai,July 2025,0,0.6369
emirates,11th January 2026,Ralph Jones,6,True,"✅ Trip Verified |   It’s been a while since I have seen such poor service. Crew looked uninterested and many were inexperienced. One senior had a group of four crew members together to give detailed instructions of service in economy class. A very slow food service. Still serving the last of the economy meals over Bahrain, around one hour before landing into Dubai.  Call bell went unanswered for around 7 to 8 minutes.",4.0,1.0,3.0,3.0,5.0,,3,yes,Business,Economy Class,London to Dubai,January 2026,1,-0.4767
emirates,4th January 2026,N Kumar,4,False,"Not Verified |  I was very disappointed with my recent experience flying with Emirates. The pre-boarding process was extremely disorganized. Cabin crew appeared uncoordinated and were running around without clear direction, which set a poor tone from the start of the journey. During meal service, my pre-requested vegetarian meal, which I had arranged several weeks prior to the flight, was not provided. This is a basic expectation on long-haul flights and reflects poorly on the airline’s attention to detail and passenger needs. The speed and efficiency of service throughout the flight was also subpar. Service was slow, inconsistent, and highlighted the lack of organization among staff. Additionally, Emirates often promotes its ICE entertainment system as industry leading, but I found the movie and TV selection to be outdated and underwhelming. Overall, this flight fell well below expectations. I would only consider flying with Emirates again if there were no other options, as there are several airlines offering comparable—or better—service at a lower cost.",3.0,2.0,3.0,2.0,1.0,1.0,3,no,Solo Leisure,Economy Class,San Francisco to Dubai,December 2025,0,-0.7036
emirates,30th December 2025,Timothy Patrick,4,False,"Not Verified |    Great service from Salma in PE. The ground service was awful and I would not recommend this route to anyone. check in at Bogotá - we waited 2 hours in a slow line . No priority for Dubai pax or premium economy. Worst experience I’ve had in 20 years of flying. One uniformed staff member who strutted around but no eye contact with any passengers. No line management . Miami arrival - after immigration (there is a transit line but it’s not clear) baggage was shambolic . Dubai bags came out last. Took around an hour, no priority label given. Gate far away. Again on board all great. Guys at transit desk work very slowly with no urgency. Crew saw the luggage shambles and wisely left the airport quickly . Based on the appalling ground service I’d avoid this route. Do not recommend.",4.0,5.0,5.0,5.0,1.0,2.0,4,no,Couple Leisure,Premium Economy,Bogotá to Dubai via Miami,December 2025,0,-0.9558
emirates,24th December 2025,Karim Boulos,5,True,✅ Trip Verified |   Worst service on flight I had. Internet wouldn’t work at all although constantly refreshing. They also didn’t accept to refund the amount they charged. They also delayed us 2 hours and half to leave and barely offered us any top ups for wine.,4.0,2.0,3.0,4.0,3.0,1.0,3,no,Business,Business Class,London to Dubai,December 2025,0,-0.5574
emirates,21st December 2025,A Raneri,1,True,"✅ Trip Verified |   This review was being written while passengers are still on a bus, driving for more than ten minutes to reach the aircraft. Over multiple flights, a clear and uncomfortable pattern has emerged: routes serving certain countries are repeatedly assigned remote gates with bus boarding, while flights to other destinations receive jet bridges. When this happens again and again, it no longer feels like an operational coincidence — it feels like unequal treatment based on route, and by extension, the passengers traveling on it. Adding to the frustration is the behavior of some ground staff. Instead of empathy or professionalism, passengers are often met with impatience and dismissive attitudes, which only reinforces the feeling of being treated as less important.  Equal standards should apply to all passengers, regardless of where they are flying to. Respect, fairness, and consistency are not optional values.",1.0,2.0,2.0,2.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Amsterdam to Iran via Dubai,December 2025,0,-0.1157
emirates,17th December 2025,John White,2,False,"Not Verified |    One of the worst customer service experiences I’ve ever had. I have been trying to have miles credited from a completed international trip for over five months. During this time, I have called the Emirates call centre at least five times. On every occasion, I was told the issue would be resolved within 48 hours. Not once did anything happen. Instead, I was repeatedly bounced between Emirates and Qantas, each airline claiming the other was responsible. No ownership. No accountability. No resolution. Just endless deflection. The call centre experience has been exceptionally poor. Agents provide scripted responses, make promises they clearly cannot keep, and then disappear behind another “48-hour” timeline that means absolutely nothing. Escalations go nowhere. Follow-ups are ignored. You are left feeling completely powerless as a customer. This level of incompetence is shocking for an airline that markets itself as premium. If this is how Emirates handles something as basic as loyalty points, I shudder to think how genuine operational issues are managed. To make matters worse, this experience comes on top of frustrating connecting-flight coordination and a total lack of joined-up service across partner airlines. The entire system feels fragmented, outdated, and indifferent to the customer. After months of wasted time, repeated calls, and zero progress, I have lost confidence not just in Emirates Skywards, but in Emirates as a brand. This is not a premium airline experience. It is bureaucracy, deflection, and silence. I would strongly caution anyone who values their time, loyalty, or sanity.",1.0,1.0,1.0,1.0,1.0,1.0,1,no,Family Leisure,Economy Class,Brisbane to MIlan via Dubai,July 2025,0,0.7737
emirates,16th December 2025,S Hales,6,True,"✅ Trip Verified | EK241 was a complete disaster from start to finish. My wife and I purchased companion seats with extra leg room (67H/J) only to have the experience ruined by an unruly tour group and kids who made going back and forth to the bathroom a group activity. When the issue was raised with the Cabin supervisor at the end of the flight, he placed the onus on us to communicate the issue, despite me countering that the cabin supervisor has a responsibility to manage the cabin by regularly walking around the cabin. Sorry Emirates, slick advertising does not translate into value added for the customer.",2.0,2.0,4.0,3.0,5.0,,2,no,Couple Leisure,Economy Class,Dubai to Toronto,December 2025,0,-0.8603
emirates,14th December 2025,Timothy Patrick,9,True,"✅ Trip Verified |   Hong Kong check in unfriendly and brusque. Staff added the dreaded SSSS to my ticket which got me enhanced check in Dubai - not fun. On board staff seemed frenetic and not super friendly. Cabin way too warm. Dubai stop all ok and then the long flight to Miami. The crew were wonderful. Food drinks super and seat great. Stop in Miami a bit stressful. You recollect bag and then add it to a special desk and do slow security. Flight to Bogotá great, quiet business class and lovely staff.",5.0,5.0,5.0,5.0,4.0,3.0,4,yes,Solo Leisure,Business Class,Hong Kong to Bogotá via Miami,December 2025,1,0.8138
emirates,5th December 2025,M Halsten,2,True,"✅ Trip Verified |   Emirates used to be a great Airline but that was many years ago. I always enjoyed flying with them and the service was great. Nowadays the airplanes are old, technical equipment is outdated and they are getting more strict with luggage. Every month I’m only traveling with hand luggage and a small backpack with laptop to save time when arriving. I have a tense timeline in dubai and cannot afford to lose time. Anyway, they told me to have my hand luggage being checked in and there was no chance to put it into the airplane - not even with extra payment. This doesn’t even happen with discount airlines but a premium airline is acting this way. Next time I’ll go with different airline to be sure not to miss any meetings.",2.0,3.0,3.0,2.0,1.0,2.0,1,no,Solo Leisure,Economy Class,Frankfurt to Dubai,December 2025,0,0.9832
emirates,5th December 2025,Ron Earnshaw,3,False,"Not Verified |  The worst flight I've been on. Poor service from the cabin crew, children screaming, and a terrible off duty Emirates employee on the flight being a real jerk. Their complaint system is onerous, and Emirates did nothing about the entire situation.",3.0,1.0,3.0,4.0,4.0,4.0,3,no,Couple Leisure,Economy Class,Toronto to Dubai,October 2025,0,-0.9477
emirates,4th December 2025,Mayanka Khetarpal,6,False,"Not Verified |  I was disappointed with the airline. The aircraft & seats from Bombay to Dubai were very uncomfortable. Food served on that sector was very average & disappointing. The service from Dubai to Nice was very slow, the first meal was served an hour and a half after take off and we barely finished the first meal and we were given the second meal in an hour after we finished the first . On the way back the food from Dubai to Bombay was very average. Overall I was not very satisfied with flying Emirates.",3.0,3.0,3.0,4.0,3.0,1.0,3,yes,Family Leisure,Economy Class,Bombay to Nice via Dubai,November 2025,1,-0.8483
emirates,25th November 2025,Hasantha Gunasekera,8,True,✅ Trip Verified |    New aircraft and good service for this short haul fllght. Seat was good and food not too bad. Service OK. Was able to access First Class Lounge as Oneworld Emerald - a huge lounge with multiple food and entertainment options.,4.0,4.0,4.0,,5.0,,4,yes,Solo Leisure,Business Class,Dubai to Bahrain,November 2025,1,0.9144
emirates,24th November 2025,Hasantha Gunasekera,10,True,"✅ Trip Verified |   This is truly a great experience and well worth using Frequent Flyer points to upgrade! With the Dom and Caviar and 5 minute shower in the air, it is the definition of luxury. The suite is spacious and there are multiple snack options right at your seat, without having to call anyone, while watching the huge selection of entertainment options. I couldnt find Ghosts (UK version) on this flight (but it was on the short haul route from Bahrain), so it seems the options vary by flight. The crew was exceptionally friendly and helpful - very different to the Emirates general Ground staff (other than the First Class Checkin and Lounge staff), who I have found to be rude and disinterested on multiple occasions over decades, including this trip. Sad, but at least the in flight crew are great.",5.0,5.0,4.0,4.0,1.0,4.0,3,yes,Solo Leisure,First Class,Dubai to Sydney,November 2025,1,0.9401
